,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,105,0,9,4,26,24,7,0,0,60,58,5,0,0,0,24,best.photo.app.weddinghairstyles2018
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,2,15,0,6,1,6,4,4,0,0,23,13,3,0,0,93,38,best.photo.app.womanhairstyles2019
648,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,11,105,0,17,2,17,32,6,0,0,82,60,3,0,0,0,83,best.photo.apps.makeup
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,267,22,342,0,36,47,30,12,7,0,0,211,117,6,0,0,0,246,biblereader.olivetree
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,86,35,347,0,95,45,19,2,2,0,0,115,138,13,0,0,0,137,biblioteca.ocultista
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,16,33,29,479,0,26,4,19,3,3,0,0,134,78,27,0,0,0,49,biggiant.prisonescape
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,0,0,8,2,8,2,2,0,0,37,11,3,0,0,0,76,bigolive.filters
4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,3,3,0,0,24,2,0,0,0,0,12,billmoney.android.com
5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,223,0,6,5,2,2,1,0,0,42,18,0,0,0,0,0,bitpit.launcher
6,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,18,15,82,91,1430,0,41,23,37,11,15,0,0,196,115,24,1,0,0,132,bkson.wordart.artgenerator
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,56,7,205,0,17,8,20,4,5,0,0,92,33,15,0,0,0,94,blackjack.casino.card.game
8,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,38,103,271,0,14,1,9,2,2,0,0,39,18,19,0,1,0,73,blacknote.amazfitmaster
9,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,38,90,260,0,16,1,9,2,2,0,0,45,18,19,0,1,0,73,blacknote.mibandmaster
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,37,3,33,0,20,11,35,6,7,0,0,89,76,66,0,0,0,71,block.app.wars
11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,10,4,97,111,396,0,73,36,42,7,14,0,0,168,189,51,3,0,0,178,bo.com.tigo.tigosports
12,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,8,5,411,66,559,0,32,44,27,6,8,0,0,149,58,41,0,0,0,122,bolo.codeplay.com.bolo
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6,3,9,164,0,10,1,9,0,0,0,0,35,16,9,0,0,0,5,bong.android.androidlock
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55,6,20,0,10,1,8,3,3,0,0,39,12,8,0,0,0,102,book.blue.com.bluebook
15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,56,313,0,13,12,7,2,3,0,0,40,80,9,0,0,0,24,books.ebook.pdf.reader
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,19,12,147,0,13,4,10,4,4,0,0,24,23,5,0,0,0,35,boosst.oona.indonesia
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,50,12,238,0,13,5,11,3,3,0,0,55,46,4,0,0,0,87,booster.game.strange.gamebooster
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,6,20,0,11,4,7,0,0,0,0,29,23,8,0,0,23,69,borderlight.borderlight.borderlight
19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,6,96,0,7,1,6,0,0,0,0,41,8,4,0,0,0,20,boris.javascript
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,1,5,0,8,1,8,3,3,0,0,41,21,3,0,0,0,93,botimapp.videocalls.download.botim.unlock
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bp.bloodpressureinfo
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,18,7,115,0,13,2,7,4,4,0,0,43,36,9,0,0,0,35,br.art.code.meucronogramacapilar
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,8,39,23,384,0,28,3,18,4,4,0,0,76,57,23,0,0,0,54,br.biblia
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,br.com.adaltech.tickets4way
25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,33,2,40,0,12,1,8,2,2,0,0,52,14,3,0,0,0,70,br.com.amaisd
26,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,207,4,190,0,6,4,8,4,5,0,0,47,13,0,0,0,0,67,br.com.androidapp.levoentregador
27,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,6,16,7,226,0,25,7,14,4,4,0,0,50,69,6,0,0,0,27,br.com.appsexclusivos.vovomarly
28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,449,23,365,0,20,43,11,5,5,0,0,83,39,11,0,0,0,169,br.com.assistirtv.golplayer
29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,298,7,203,0,12,5,9,3,3,0,0,74,30,4,0,0,0,131,br.com.assistirtvonline.bestplayer
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,br.com.blooti.chavinhogroove
31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,49,0,4,6,4,6,5,0,0,14,3,4,0,0,0,24,br.com.boxt.staff
32,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,7,8,42,26,461,0,44,38,18,4,4,0,0,108,70,10,0,0,0,42,br.com.chefsclub.app
33,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,6,294,155,836,0,36,19,18,8,8,0,0,112,81,52,0,0,0,130,br.com.dafiti
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,4,21,14,303,0,16,5,10,1,1,0,0,65,56,5,0,0,0,14,br.com.deliverymuch.gastro
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,56,15,246,0,12,5,24,3,5,0,0,63,47,11,0,0,0,94,br.com.delotech.trucoindie
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,7,3,0,0,0,0,0,br.com.devself.agenda
37,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6,196,44,869,0,37,47,31,13,14,0,0,167,97,20,1,0,0,173,br.com.escolhatecnologia.vozdonarrador
38,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,57,10,135,0,18,7,11,7,5,0,0,57,20,9,0,0,0,102,br.com.escolhatecnologia.voztradutor
39,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,16,13,294,0,20,36,14,10,13,0,0,95,58,2,0,0,0,18,br.com.foitop.gestordeevento
40,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,27,8,126,0,5,6,12,6,6,0,0,92,14,15,0,0,0,56,br.com.gtisys.royal
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,23,4,179,0,9,2,6,4,4,0,0,28,44,3,0,0,0,38,br.com.helena.alaskapps
42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,150,15,310,0,13,7,17,6,6,0,0,81,46,3,0,0,0,32,br.com.iadtec.digipower.speed
43,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,18,12,225,44,918,0,56,44,40,14,13,4,0,217,181,84,4,0,0,206,br.com.lge.smartTruco
44,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,175,79,323,0,46,31,18,0,1,0,0,68,79,153,0,0,0,74,br.com.makadu.makaduevento
45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,1,4,0,9,1,9,3,3,0,0,61,37,3,2,0,0,82,br.com.meiatech.sonsdepeido
46,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,19,2,7,4,4,0,0,14,18,7,0,0,0,22,br.com.moonwalk.puro
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,br.com.moonweb.controleacesso
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,6,181,26,710,0,21,37,26,5,6,0,0,98,56,4,1,0,0,68,br.com.movenext.zen
49,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,20,13,94,157,869,0,49,45,49,18,16,0,0,256,137,27,3,0,0,162,br.com.r7developers.eraslot
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,62,41,379,0,25,8,25,0,0,0,0,58,46,57,0,0,0,97,br.com.rodrigokolb.realdrum
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,13,7,273,72,727,0,46,66,32,9,7,0,0,169,113,75,0,0,0,221,br.com.socialspirit.android
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,7,6,223,161,675,0,51,62,22,20,16,0,0,342,88,29,0,0,0,142,br.com.telecineplay.android
53,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,10,7,168,61,512,0,36,59,20,11,10,0,1,236,169,20,0,0,0,221,br.com.urbanonorte.passenger.drivermachine
54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,60,8,44,0,11,1,17,3,6,0,0,53,29,13,1,0,0,103,br.com.verde.alarme
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,26,0,5,2,2,5,4,0,0,19,3,2,0,0,0,95,br.com.walmart.conexaoRH
56,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,216,30,447,0,26,44,20,8,10,0,1,123,119,17,0,0,0,157,br.com.webadger.intoyou
57,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,8,32,53,556,0,26,37,25,12,11,0,0,116,96,17,0,0,0,67,br.com.youper
58,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,252,31,486,0,24,36,9,5,4,0,0,90,71,63,0,0,0,54,br.com.zap.aluguel
59,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,252,31,486,0,24,36,9,5,4,0,0,90,71,63,0,0,0,54,br.com.zap.imoveis
60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,15,8,91,40,587,0,35,60,40,9,9,0,0,187,138,15,0,0,0,167,br.com.zoetropic.free
61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,265,6,200,0,15,8,16,3,3,0,0,62,69,4,0,0,0,124,br.com.zucas.cabeleira
62,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1689,0,0,0,3,25,7,8,7,0,0,110,22,5,0,0,0,8737,br.gov.caixa.bolsafamilia
63,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,162,10,216,0,12,2,4,5,5,0,0,64,15,1,0,0,0,43,br.gov.datasus.cnsdigital
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,145,10,202,0,11,6,5,7,5,0,0,57,16,8,0,0,0,32,br.gov.inep.inepenem
65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3390,21,352,0,13,9,10,6,7,0,0,75,17,0,0,0,0,18099,br.gov.pr.celepar.escolapr
66,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,20,1,5,0,13,42,13,8,10,0,0,79,31,4,0,0,0,30,br.ufmt.setec.semiedu
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,16,13,300,0,19,35,8,8,8,0,0,77,39,1,0,0,0,18,br.ufrn.imd.sinapse
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,86,35,349,0,106,50,19,2,2,0,0,118,142,13,0,0,0,137,braid.hairstylesafrican
69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,41,1,5,0,8,1,9,3,3,0,0,41,21,3,0,0,0,81,braka.jto.dbtzhar.wlajojka
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,9,60,0,19,14,12,3,3,0,0,54,40,65,0,0,324,37,brandilove.brandi.love.wallpapers.photo
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,braulio.calle.bluetoothRCcontroller
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,32,16,290,0,23,11,26,4,6,0,0,113,60,6,0,0,0,30,breastenlarger.bodyeditor.photoeditor
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,178,6,142,0,21,14,24,4,4,0,0,84,84,16,0,0,0,127,brilliant.sari
74,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,2,199,23,319,0,34,48,40,9,11,0,0,128,88,35,0,0,0,192,bts.dancing.line.tap.dash.music.zigzag
75,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,40,0,0,0,14,5,16,3,4,0,0,65,29,3,0,0,0,104,bts.lock.screen.chuppen.apps
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,125,21,289,0,24,37,31,5,7,0,0,104,77,33,0,0,0,145,bts.pixel.coloring.number.kpop.oppa.doll
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,25,0,0,5,0,1,0,0,0,9,13,1,0,0,0,15,bubble.shoot.bubbles.game.saga.world
78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,13,241,0,12,8,15,4,4,0,0,50,32,15,0,0,0,29,bubble.shooter.shooting.shoot.game
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,45,12,76,0,28,50,31,16,15,0,0,146,97,7,0,0,0,72,buet.rafi.dictionary
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,70,7,43,0,17,15,22,3,5,0,0,68,23,41,0,0,0,122,bufaemtupo.arena.of.valor
81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,23,4,179,0,17,30,11,8,7,0,0,74,55,5,0,0,0,38,business.card.maker.scopic
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,68,1,5,0,14,12,17,3,5,0,0,81,46,24,0,0,0,115,bwebmedia.strawberryicecreamsandwiches
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,66,0,0,0,15,12,17,3,5,0,0,79,36,24,0,0,0,116,bwebmedia.worldbestcookingrecipes
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3041,7,221,0,11,6,2,1,1,0,0,43,41,2,0,0,0,19463,by.advasoft.android.troika.app
85,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,39,7,223,0,13,5,13,4,4,0,0,61,25,10,0,0,0,71,by.androld.contactsvcf
86,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,8,51,25,376,0,50,9,25,6,7,0,0,119,88,8,0,0,0,100,bz.ddd.ahlam
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,13,69,0,16,7,13,0,0,0,0,47,19,17,0,0,0,69,ca.barraco.carlo.apkdownloader
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,2,4,3,2,2,0,0,3,5,0,0,0,0,8,ca.dstudio.atvlauncher.free
89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,139,19,279,0,24,40,20,7,13,0,0,92,86,17,0,0,0,51,ca.overair.wvtaptogive
90,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,6,202,98,506,0,10,20,14,7,5,0,0,107,26,113,0,0,0,215,cab.snapp.passenger.play
91,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,34,5,2,82,45,356,0,29,11,19,1,3,0,0,102,81,31,0,0,0,149,calculas.rate.math.easy.calcd_hybrid
92,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1,12,7,140,70,709,0,53,28,29,11,7,0,1,190,155,151,0,1,251,179,cam.pampadev.dondehay
