,total smalis,receiver,service,activity,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,ACCESS_WIFI_STATE,KILL_BACKGROUND_PROCESSES,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,WAKE_LOCK,DISABLE_KEYGUARD,INTERNET,WRITE_SETTINGS,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,ACCESS_NETWORK_STATE,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,.method public,.method private,.method protected,.class public,.class private,.class protected,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
336,21242,6,4,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,14,2,184,28,341,0,49,14,42,19,16,0,0,235,185,23,0,0,0,291,out_com.beansprites.mypretendwaterparkFREE
337,19841,2,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,13,0,181,21,138,0,50,11,50,19,18,0,0,216,187,29,0,0,0,292,out_com.beardev.bts.chibi.piano.tiles
338,3593,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,out_com.beardev.kpop.blackpink.chibi.piano.tiles
339,3593,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,out_com.beardev.nissa.sabyan.gambus.piano.tiles
340,4397,4,7,9,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,4,11,15,203,0,13,0,7,0,0,0,0,63,49,4,0,0,0,14,out_com.beardmakersd.beardcamlive
341,27255,18,25,48,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,48,19,0,0,0,0,0,0,0,0,3,15,6,229,42,739,0,83,71,36,15,14,0,0,251,215,32,0,0,0,414,out_com.beat.light
342,4612,7,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,7,6,17,13,306,0,6,5,3,3,3,0,0,75,44,0,0,0,0,27,out_com.beatronik.djstudiodemo
343,2017,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,4,4,0,0,12,4,0,0,0,0,24,out_com.beautyapp.magiccamera
344,4624,3,3,10,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,2,23,13,174,0,12,4,10,4,6,0,0,35,18,4,0,0,0,38,out_com.beautymakeups.icamera
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.beautyperfect.hanbokkoreanweddingdress
346,9224,3,4,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,1,5,2,74,23,367,0,30,8,17,3,3,0,0,71,53,8,0,0,0,118,out_com.beautyvideo.photovideomaker.videoshow
347,7759,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,19,2,2,0,0,0,0,0,0,0,0,5,5,177,10,248,0,12,6,16,3,5,0,0,80,24,3,0,0,567,101,out_com.beautywall.superheroes.wallpaper
348,3485,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,15,2,15,0,6,1,6,4,4,0,0,16,9,3,0,0,0,29,out_com.beauty_camera.Best_selfie_camera
349,8839,9,17,40,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,1,5,0,73,0,0,0,45,17,47,12,12,0,0,108,84,26,0,0,0,113,out_com.BeerMoneyGames.Demolition2
350,6121,3,3,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,67,1,5,0,35,6,12,8,5,0,0,57,64,7,0,0,0,101,out_com.beermoneygames.demolition3
351,6502,3,2,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,1,0,21,9,66,0,22,10,32,4,6,0,0,45,72,48,0,0,0,39,out_com.beesquare.almostahero
352,5365,3,6,30,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,1,2,2,15,4,190,0,11,31,10,5,7,0,0,44,20,0,0,0,0,27,out_com.beeyondzero.admin.dogsnshows
353,4478,4,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,23,7,115,0,12,10,6,4,4,0,0,57,19,31,0,0,0,38,out_com.befit.mealreminder
354,10772,20,26,73,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,25,4,0,0,0,0,0,0,0,0,4,9,6,91,104,583,0,22,9,20,7,7,0,0,110,132,9,0,0,0,139,out_com.beinsports.connect.apac
355,25601,30,26,93,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,276,19,0,0,0,0,3,0,0,0,2,15,15,417,221,2161,0,57,63,21,9,9,0,0,293,121,108,2,0,0,736,out_com.beint.zangi
356,179,5,12,114,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,10,1,3,0,0,0,0,out_com.belkatechnologies.clockmaker
357,6724,5,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,5,3,46,4,190,0,20,17,31,3,5,0,0,75,107,20,0,0,0,88,out_com.belkatechnologies.fe
358,8325,5,8,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,2,11,22,234,0,9,4,5,1,1,0,0,37,25,2,0,0,0,0,out_com.bemyeyes.bemyeyes
359,12424,3,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,48,20,283,0,20,9,12,3,3,0,0,104,35,8,0,0,0,80,out_com.bendev.ronda.game.activity
360,12519,14,16,72,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,22,5,0,0,0,0,0,0,0,0,2,5,3,232,63,678,0,55,82,17,20,8,0,0,282,248,147,0,0,0,357,out_com.benqu.wuta
361,6827,16,21,83,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,26,6,0,0,0,0,0,0,0,0,1,4,2,29,11,236,0,9,9,12,9,7,0,0,68,18,4,0,0,0,50,out_com.beri_mustika2.origamitutorial
362,8106,12,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,11,0,0,0,0,0,0,0,0,1,9,6,67,21,435,0,26,6,16,4,3,0,0,89,80,6,0,0,0,122,out_com.berminal.android
363,10955,24,28,99,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,30,8,0,0,0,0,0,0,0,0,1,2,2,179,50,435,0,36,33,19,10,11,0,0,138,90,51,0,0,0,93,out_com.besget.gaper
364,5192,5,7,30,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,2,2,161,47,417,0,13,16,9,3,4,0,0,58,59,42,0,0,0,65,out_com.besget.nsaster
365,27773,13,13,61,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,11,0,0,0,0,0,0,0,0,2,14,8,144,39,664,0,53,60,57,12,15,0,0,253,302,91,0,0,0,264,out_com.bestfreewifi.wifihotspot1
366,3990,5,13,62,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,8,4,46,3,60,0,12,2,18,4,6,0,0,51,42,8,0,0,0,94,out_com.BestGames.FlyingCarSimulatorDriver
367,16431,4,7,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,1,12,6,93,32,382,0,41,26,44,14,11,0,0,186,92,17,0,0,0,139,out_com.BestMinecraftSeeds.imagesbeat
368,29879,36,43,132,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,43,10,0,0,0,0,0,0,0,0,3,21,15,132,136,1371,0,79,30,48,10,13,0,0,350,396,43,0,0,0,231,out_com.bestvideostudio.movieeditor
369,9293,9,11,95,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,5,2,39,14,373,0,24,33,17,41,6,0,0,72,184,11,0,0,0,71,out_com.bestweatherfor.bibleoffline_pt_ra
370,6973,9,10,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,49,2,23,0,20,5,31,3,3,0,0,69,80,8,0,0,0,102,out_com.bethsoft.falloutshelter
371,5200,3,5,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,0,41,2,15,0,7,11,8,7,7,0,0,51,11,36,0,0,0,71,out_com.betinvest.favorit_sport_com_ua_info
372,3662,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,out_com.bettergames.Bus.driving.school
373,25837,26,45,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,4,0,0,0,0,0,0,0,0,2,17,11,226,68,1012,0,45,15,30,4,4,0,0,166,123,92,3,2,0,189,out_com.bewallet.market
374,3351,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,3,1,4,3,3,0,0,41,3,1,0,0,0,48,out_com.beyondtech.machranga.tvapp
375,7363,11,13,48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,4,59,18,309,0,45,13,26,6,5,0,0,115,115,21,0,0,0,115,out_com.bfs.forexcurrencyexchangerates
376,7363,11,13,48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,4,59,18,309,0,45,13,26,6,5,0,0,115,115,21,0,0,0,115,out_com.bfs.globalstockmarketindexes
377,3830,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,4,2,16,3,5,0,0,36,3,8,0,0,0,24,out_com.bfs.ninjump
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.bfsapps.nsebsesharesprices
379,9575,9,12,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,15,2,0,0,0,0,0,0,0,0,1,5,2,51,32,350,0,20,29,15,5,5,0,0,76,43,5,0,0,0,87,out_com.bg.brochuremaker
380,9262,9,12,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,16,2,0,0,0,0,0,0,0,0,1,5,2,114,31,321,0,20,28,15,5,5,0,0,78,41,5,0,0,0,110,out_com.bg.flyermaker
381,7296,5,3,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,5,2,26,9,200,0,14,4,28,6,7,0,0,76,47,14,0,0,0,38,out_com.bg.footballgame
382,9102,9,12,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,1,5,2,114,26,310,0,19,28,15,5,5,0,0,77,40,5,0,0,0,110,out_com.bg.logomaker
383,11046,10,13,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,20,4,0,0,0,0,0,0,0,0,1,5,2,51,38,366,0,23,31,20,6,6,0,0,82,67,6,0,0,0,91,out_com.bg.socialcardmaker
384,9869,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,6,0,93,3,33,0,26,2,19,7,9,0,0,103,59,14,0,0,0,187,out_com.bg_guide
385,8846,5,7,6,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,0,0,0,0,0,0,3,2,151,6,199,0,14,13,9,5,7,0,0,66,59,2,0,0,0,53,out_com.bh.boost
386,10060,6,7,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,3,2,151,6,199,0,17,13,12,5,7,0,0,70,81,3,0,0,0,53,out_com.bh.sprint
387,6278,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,2,38,13,244,0,16,6,14,2,2,0,0,53,46,5,0,0,0,70,out_com.bhima.logoart
388,6658,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,1,49,0,0,0,10,2,11,3,4,0,0,55,18,6,0,0,0,95,out_com.bianf.avatars.dance
389,7983,3,3,44,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,8,6,12,24,275,0,34,1,24,4,4,0,0,67,34,11,3,0,0,30,out_com.bianor.amspersonal
390,4848,8,7,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,0,4,0,51,2,25,0,11,2,21,4,6,0,0,53,62,13,0,0,0,93,out_com.biceps.gtdriver
391,3681,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,26,0,0,0,10,2,17,4,6,0,0,33,39,11,0,0,0,38,out_com.biceps.gtt2
392,3802,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,11,2,19,3,5,0,0,51,21,11,0,0,0,94,out_com.biceps.gtt4
393,5842,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,12,2,22,3,5,0,0,57,22,11,0,0,0,94,out_com.biceps.gtt5
394,2,4,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.bit.yotepya
395,7652,9,8,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,36,6,0,0,0,0,0,0,0,0,1,4,3,251,10,293,0,14,11,15,6,6,0,1,111,37,12,1,0,0,664,out_com.bitbns
396,1878,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,3,2,2,0,0,19,1,0,0,0,0,0,out_com.bitcointapper
397,4186,5,2,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,17,17,216,0,13,4,7,3,3,0,0,29,19,6,0,0,0,14,out_com.bitcubate.android.su.installer
398,4328,6,3,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,17,17,216,0,13,5,7,3,3,0,0,30,33,6,0,0,4,14,out_com.bitcubate.root.busybox.complete
399,17964,12,23,49,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,128,9,0,0,0,0,0,0,0,0,1,13,9,87,21,513,0,36,67,43,10,16,0,0,173,104,22,0,0,0,135,out_com.bitmango.go.blockhexapuzzle
400,4779,16,19,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,4,5,2,0,0,122,15,12,0,0,0,0,out_com.bitmango.go.linepuzzlepipeart
401,6704,13,18,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,52,0,0,0,16,15,11,5,3,0,0,132,30,11,0,0,0,109,out_com.bitmango.go.unblockcasual
402,40851,57,66,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,21,5,0,0,0,1,0,0,0,3,6,5,367,74,890,0,47,122,44,21,21,0,0,349,168,294,0,0,0,204,out_com.bitspice.automate
403,43376,28,35,109,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,195,11,0,0,0,0,0,0,0,0,3,15,12,5755,307,1072,0,89,98,58,27,29,0,0,320,254,69,0,0,0,32323,out_com.bituniverse.portfolio
404,5527,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,12,6,33,3,7,0,0,52,31,8,0,0,0,83,out_com.bituro.android.bituro
405,2669,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,15,0,6,4,6,4,4,0,0,18,5,3,0,0,0,5,out_com.bizsolution.keyboard
406,6850,6,12,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,37,5,0,0,0,0,0,0,0,0,1,4,2,126,224,723,0,18,28,15,4,6,0,0,76,63,4,0,0,0,30,out_com.bizzabo.client
407,4338,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,8,58,0,13,7,12,0,0,0,0,43,20,4,0,0,0,74,out_com.bktranslator.enlisharabic
408,2344,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,15,0,6,0,7,0,0,0,0,9,2,3,0,0,0,10,out_com.bktranslator.enlishburmese
409,17983,1,5,32,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,69,2,1,0,0,0,0,0,0,0,0,0,0,141,6,109,0,20,24,29,10,16,0,0,124,16,7,0,0,0,32,out_com.blackboard.android.bbstudent
410,6757,6,10,13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,9,6,43,10,301,0,24,13,11,3,3,0,0,70,57,64,0,0,0,87,out_com.BlackBulls.ACBAnimeChannelSubIndoV3
